tanim,tarih,tuketim,tahmin
70120196,2026-02-01,5101.2,5800.326334141028
70123974,2026-02-01,7814.72,7236.78195788244
75280901,2026-02-01,0.0,0.16019691389119053
700329901,2026-02-01,53.12,324.2587563554372
700329978,2026-02-01,195.2,112.8871054499751
700329982,2026-02-01,1162.4,1015.5012707749512
700330003,2026-02-01,633.24,585.8949782694049
700330022,2026-02-01,6840.4,6306.662138377387
700330117,2026-02-01,6208.0,6512.006482417607
700387731,2026-02-01,119.4,106.01195335218728
700387732,2026-02-01,24.0,18.132721881721167
700387735,2026-02-01,1325.52,850.4090382479754
700387742,2026-02-01,139.92,126.31372694712827
184302287,2026-02-01,28.84,31.15787904096716
700425115,2026-02-01,975.28,914.7538346996248
700425476,2026-02-01,1366.08,1387.4954294227246
700429558,2026-02-01,523.2,515.2373568576833
İskele DM,2026-02-01,0.69,0.14445904513220237
700416513,2026-02-01,2182.8,2139.952635193965
700416515,2026-02-01,428.34,408.47098738043917
700425175,2026-02-01,1628.8,2272.609865557794
700425181,2026-02-01,2241.6,2338.6187558418546
700425301,2026-02-01,21.57,11.399347598040343
700425522,2026-02-01,1951.4,2677.2607800026267
700425527,2026-02-01,3826.4,3497.3236705051577
75020402,2026-02-01,191599.2,4737.445146555711
75020410,2026-02-01,21848.4,27616.664610837102
75040902,2026-02-01,29614.2,49385.1563780833
70341455,2026-02-01,4011.52,3855.1274445139215
72930157,2026-02-01,50.44,51.769028846920136
78540031,2026-02-01,594.9,671.0483511369723
78640023,2026-02-01,3169.28,2992.3353489938086
78640027,2026-02-01,977.12,1200.4104013867848
78640128,2026-02-01,197.68,228.22961397172355
78640304,2026-02-01,76.88,155.57110034545164
70120290,2026-02-01,15168.0,12821.149152936014
70873403,2026-02-01,1942.4,1578.678234596097
72640095,2026-02-01,1587.2,1821.7405624019862
75080305,2026-02-01,0.0,18922.51914091598
77142250,2026-02-01,3887.68,4165.6140543397205
77730159,2026-02-01,49.0,94.88169380842253
70424711,2026-02-01,3149.88,2145.4306725908073
70424773,2026-02-01,2834.64,2689.022029147065
70424780,2026-02-01,4782.36,4143.466177231338
70722981,2026-02-01,2192.1,2364.9160900565807
75162401,2026-02-01,0.0,45.564401939823604
77440201,2026-02-01,234.92,223.95936529413018
70324740,2026-02-01,5346.4,4759.540274932536
75010708,2026-02-01,113436.0,30466.908017405836
70124693,2026-02-01,3620.48,3430.925906263974
70221969,2026-02-01,1344.64,1314.8868115529406
70223515,2026-02-01,8829.12,2284.8439325048744
70242396,2026-02-01,5977.6,6345.967733812646
70723085,2026-02-01,5308.4,5761.526938368411
72840776,2026-02-01,1779.66,1703.2052892980978
73130378,2026-02-01,398.64,409.60849847190735
78240163,2026-02-01,573.68,573.4779980330352
70120585,2026-02-01,0.0,0.0
70321152,2026-02-01,4878.8,4962.807727195176
70341100,2026-02-01,7942.4,7483.402899083241
71930010,2026-02-01,1139.76,1332.3366277568766
72640822,2026-02-01,954.56,903.6683342973632
77230082,2026-02-01,555.36,1310.2109438630546
77230260,2026-02-01,66.27,75.76045607604648
78240106,2026-02-01,1802.16,1943.9264659863575
78340043,2026-02-01,0.0,0.0
72840113,2026-02-01,453.44,280.61831829266885
700616710,2026-02-01,1331.92,1169.7775169251593
700705387,2026-02-01,2109.0,1821.4490796555542
700706581,2026-02-01,152.76,140.53756691117553
700707707,2026-02-01,39.8,45.97943413496709
700708999,2026-02-01,3809.28,3306.8766808842634
700709679,2026-02-01,1508.8,1526.2874158856755
700710157,2026-02-01,50.0,31.31184980930909
700711057,2026-02-01,14.9,16.625557486527722
700715085,2026-02-01,0.12,1.3250892836289998
700715128,2026-02-01,0.0,0.25522657961212725
700715817,2026-02-01,413.12,405.979632669432
700716398,2026-02-01,15.66,15.741012320246991
72641483,2026-02-01,3242.8,2910.713213259106
700153076,2026-02-01,1227.96,932.5381959264521
700718743,2026-02-01,42.56,52.366230364440106
700719102,2026-02-01,1597.44,2145.4306725908073
70120220,2026-02-01,1521.6,1487.006907411452
70120232,2026-02-01,9752.5,11247.76566980489
70120234,2026-02-01,3796.5,3678.9029834730427
70120237,2026-02-01,8019.6,7889.100292848917
70120238,2026-02-01,5551.36,5123.022420737494
70120271,2026-02-01,1330.0,1468.3478262612143
70120316,2026-02-01,756.2,1152.9827062962274
70120855,2026-02-01,0.0,324.2587563554372
71530347,2026-02-01,95.16,137.82142139729413
72740033,2026-02-01,2412.72,2178.9401477554534
77440009,2026-02-01,758.8,646.5739926339561
77440191,2026-02-01,168.18,169.16707918057065
77540099,2026-02-01,200.5,106.0502192071774
77840575,2026-02-01,1591.08,1587.9010447626592
78240345,2026-02-01,305.28,161.05864661614012
78640112,2026-02-01,476.8,461.0591261283609
70220569,2026-02-01,11628.0,11426.159695658796
70222488,2026-02-01,2457.6,2472.5278622442306
70241646,2026-02-01,7604.16,6570.3609957635845
70324768,2026-02-01,4758.6,4637.860521916102
71530906,2026-02-01,138.88,144.79192157329166
72030257,2026-02-01,2283.2,2186.000253025824
77230256,2026-02-01,59.52,77.34125043137955
77640150,2026-02-01,343.64,302.1845169727726
77740068,2026-02-01,240.54,266.7505894650939
77740129,2026-02-01,307.86,329.41992148420974
78430145,2026-02-01,475.52,561.5321754988328
70124906,2026-02-01,3363.36,3410.8449652773884
70241867,2026-02-01,0.0,2866.5909369565493
78340084,2026-02-01,313.12,276.6507172187482
78340691,2026-02-01,2337.28,2090.0961175220473
78340692,2026-02-01,165.12,177.280344658162
78340694,2026-02-01,613.8,594.6762921947839
78430033,2026-02-01,1046.4,1071.5699281163318
78430155,2026-02-01,681.52,906.5411008599565
78430157,2026-02-01,270.8,263.31730132794064
78530029,2026-02-01,60.08,70.1171618830603
78640130,2026-02-01,292.88,201.36120716783662
70120122,2026-02-01,14809.6,14449.04744920632
70124871,2026-02-01,4778.4,4609.194361029855
70224792,2026-02-01,3876.6,3693.9301185683553
70224795,2026-02-01,3205.2,3401.3647001797476
70241767,2026-02-01,2259.52,1966.119204172144
70242770,2026-02-01,3223.2,3016.427393109364
70120223,2026-02-01,4223.68,4966.653826723525
70120270,2026-02-01,12369.6,11256.43683590724
70120341,2026-02-01,13870.4,7604.915459463231
70120449,2026-02-01,3121.2,2983.4823933076673
70120473,2026-02-01,1258.56,1218.9478234376327
70120494,2026-02-01,7742.4,7316.1617502587005
70120571,2026-02-01,13152.0,13819.075677029226
70120581,2026-02-01,7206.0,6705.060148350822
70120616,2026-02-01,3540.0,3521.981537719932
70120621,2026-02-01,0.0,0.12470090052605641
70120558,2026-02-01,5179.2,5706.556103221018
70120631,2026-02-01,6726.2,6951.032943295271
70120653,2026-02-01,1861.12,1769.1527820478625
70120736,2026-02-01,0.0,0.0
70120827,2026-02-01,5258.8,5244.938043012019
70220152,2026-02-01,6959.04,6312.135783443793
71740065,2026-02-01,1985.76,2063.9069543754827
700721480,2026-02-01,9.76,15.520860503290121
700724558,2026-02-01,3.88,3.128862186662229
700724588,2026-02-01,1.92,2.06120148141484
700725348,2026-02-01,169.88,222.64945067696587
700725388,2026-02-01,18.8,28.98580735962282
700725507,2026-02-01,2.8,2.219827954107522
700729272,2026-02-01,57.6,36.15670146341871
700730526,2026-02-01,0.42,0.512042068623179
700730537,2026-02-01,0.12,0.1561999799625531
70120549,2026-02-01,9799.6,5937.49013295946
70120911,2026-02-01,5026.8,4841.705337376723
70121428,2026-02-01,5267.2,5114.732627021884
70121793,2026-02-01,3353.6,4120.875464408697
70122807,2026-02-01,2242.92,2456.045771056871
70123625,2026-02-01,6443.52,6596.973578834489
70141254,2026-02-01,1204.48,1771.9223193563228
70220015,2026-02-01,0.0,3355.1212032817075
70220096,2026-02-01,1260.6,2101.4840099943376
70120917,2026-02-01,2899.84,2797.8618094575518
70120926,2026-02-01,514.4,1262.4455183235987
70121031,2026-02-01,5952.0,6190.304256121489
70121037,2026-02-01,7029.6,7558.518331659815
70121126,2026-02-01,832.4,1345.6586994923048
70121174,2026-02-01,8644.0,9983.587650822514
70121240,2026-02-01,0.0,0.08425395764248783
70142928,2026-02-01,8204.8,6949.774647263706
70121281,2026-02-01,6153.6,6139.226105054179
70121284,2026-02-01,4451.6,4134.058941195526
70121369,2026-02-01,5207.36,4571.225486285076
70121402,2026-02-01,520.4,580.5692339691519
70121436,2026-02-01,6192.0,7839.620988253384
70121447,2026-02-01,2455.4,2337.3234769423298
70121463,2026-02-01,5837.4,5160.480963098681
70121516,2026-02-01,2851.0,2562.9433017260512
70121567,2026-02-01,1424.4,2442.914575545698
70121570,2026-02-01,2802.56,2737.55985631963
70121605,2026-02-01,542.6,532.6810563052264
70121627,2026-02-01,943.2,1078.1603557046162
70121108,2026-02-01,6656.0,6230.513916069094
70424772,2026-02-01,4035.24,3905.9633886207516
70424781,2026-02-01,2249.64,2152.45273528235
70424782,2026-02-01,3271.32,2854.370417240278
70942465,2026-02-01,3609.28,3737.6489152425534
72240690,2026-02-01,1318.32,1438.9483428360809
75040214,2026-02-01,47325.6,33738.878343597746
77940496,2026-02-01,41.2,115.05583001101361
70121559,2026-02-01,2248.0,2133.2112769138657
70121665,2026-02-01,8759.68,7720.806940517632
70121683,2026-02-01,8613.76,10573.611481702526
70121691,2026-02-01,6781.76,6629.7088594055695
70121702,2026-02-01,1397.44,1267.877396548136
70121764,2026-02-01,0.0,0.0
70121766,2026-02-01,1410.4,1620.87146224324
70122352,2026-02-01,1240.8,1309.0335945040981
70170003,2026-02-01,5142.8,5832.466459055311
700330304,2026-02-01,2511.2,3106.8516872389105
700535796,2026-02-01,3894.4,3861.6669178963057
700535837,2026-02-01,2206.8,1787.9178995352318
700535856,2026-02-01,16204.0,15718.602265831498
700232682,2026-02-01,768.0,688.4008215104975
700329873,2026-02-01,1246.0,1182.8234390633545
700330137,2026-02-01,2652.8,2681.708209737914
700538252,2026-02-01,159.0,282.6556007051042
700538313,2026-02-01,461.6,673.8875096775289
700538370,2026-02-01,5154.4,5340.669317702171
700539286,2026-02-01,1223.2,1154.2819969829375
700539944,2026-02-01,7346.4,7657.39915347628
70122322,2026-02-01,6136.32,5234.380090059371
70123160,2026-02-01,4057.92,3931.402465560213
70123189,2026-02-01,6250.08,5351.858633867625
70123270,2026-02-01,7605.2,6814.865560058981
70123556,2026-02-01,4383.6,1240.9940632757136
70123608,2026-02-01,10209.6,324.2587563554372
70242388,2026-02-01,3170.4,2746.7324485672775
70242511,2026-02-01,1134.6,1448.4944905968446
70323196,2026-02-01,8596.48,7665.545364254818
70342318,2026-02-01,3729.36,3371.2796497863433
70342359,2026-02-01,6422.72,6049.144903025371
70442404,2026-02-01,4968.36,4429.731581588194
70723477,2026-02-01,1941.0,1829.5449041496233
77140621,2026-02-01,477.76,762.1808488254901
71042760,2026-02-01,2759.36,2382.7422815038794
71740733,2026-02-01,1473.28,1338.674043515272
72030476,2026-02-01,834.4,804.7976202372793
72340360,2026-02-01,3959.64,4002.1548534766366
72730136,2026-02-01,512.28,541.3906156991802
72730382,2026-02-01,146.22,113.46919996805343
70123589,2026-02-01,0.32,1.182361293344327
70123628,2026-02-01,6482.1,6585.75961815953
70123646,2026-02-01,6927.04,6405.053837731021
70123714,2026-02-01,4189.12,3996.53629959731
70123873,2026-02-01,1886.2,1608.2034881006136
70124028,2026-02-01,769.8,705.9991607806182
70124034,2026-02-01,5943.3,5186.404396243145
70124344,2026-02-01,15097.2,13358.305183956498
70141092,2026-02-01,1246.72,1322.0731206286284
70123394,2026-02-01,1840.0,2001.257440465182
70124589,2026-02-01,2730.88,2684.8387342127203
70142749,2026-02-01,2933.64,3266.8351131720015
70142750,2026-02-01,5759.88,5107.458627043951
70142779,2026-02-01,2546.24,2271.311779230631
70174507,2026-02-01,2995.2,3044.8112749202883
70342824,2026-02-01,2568.2,2519.6067096567576
70424918,2026-02-01,2324.28,2255.674888271758
70841751,2026-02-01,397.12,299.62572493276207
71540416,2026-02-01,3770.56,3715.013594207992
72930772,2026-02-01,245.72,297.45702407468855
73130498,2026-02-01,180.78,181.66813475081227
70141351,2026-02-01,797.2,734.2575509655386
70174032,2026-02-01,1719.68,1716.5117334998847
70192701,2026-02-01,5216.8,4613.216036081088
73130499,2026-02-01,106.68,102.48777301582169
71840183,2026-02-01,1601.04,1620.2019198460964
72340309,2026-02-01,301.4,284.0953363501548
77142312,2026-02-01,396.4,185.47585582782742
77940530,2026-02-01,28.02,31.64047846904888
70124001,2026-02-01,4094.08,3938.230584214215
70124411,2026-02-01,5612.6,5420.4334511727775
70141128,2026-02-01,4776.64,4311.879992332648
70141222,2026-02-01,5312.0,5206.249414400111
70321487,2026-02-01,1610.88,1612.8457534265403
70342632,2026-02-01,2802.12,2741.632696492878
70342812,2026-02-01,695.52,627.7516016924819
70442647,2026-02-01,1476.8,1487.4412825547597
70940347,2026-02-01,3196.92,3147.479086817214
71440228,2026-02-01,538.2,595.4938139959112
71630138,2026-02-01,4144.16,2007.8760216222508
71740327,2026-02-01,1532.48,852.9930011800518
78340134,2026-02-01,1153.0,1143.8795973159654
70124901,2026-02-01,1298.6,1103.7006295428544
70442555,2026-02-01,2458.4,2721.673942312576
70842392,2026-02-01,1118.8,1229.5187546430961
71440229,2026-02-01,1153.92,1323.8884546820775
71530152,2026-02-01,511.28,1022.2579442821562
77340430,2026-02-01,144.08,127.56638614637116
77940217,2026-02-01,159.04,168.5471261776553
78240349,2026-02-01,61.42,44.39018050588571
10002650 tr-2,2026-02-01,2111.36,1928.3548465466329
70724384,2026-02-01,4627.52,4372.233904475659
70941945,2026-02-01,1900.16,1757.8557315913458
70942163,2026-02-01,187.8,182.63856900726253
70942348,2026-02-01,354.48,443.39636106846643
72640817,2026-02-01,0.0,0.0
72840368,2026-02-01,41.04,54.14270905883295
77140320,2026-02-01,365.16,180.14980698475605
77730044,2026-02-01,480.88,401.19638201003454
70141575,2026-02-01,5299.84,5115.265763308427
70142330,2026-02-01,4282.4,4245.261474131334
70142363,2026-02-01,5361.92,4696.868181224529
70142364,2026-02-01,2794.88,2726.715620454465
70942098,2026-02-01,2802.36,2214.3284674520805
70942104,2026-02-01,2528.64,2248.1644398756653
70942164,2026-02-01,850.8,765.1064429566818
70942549,2026-02-01,3130.24,2745.0671661236074
70124703,2026-02-01,5283.0,4348.8901256498475
70224917,2026-02-01,3376.92,2879.007378205654
70242774,2026-02-01,4741.6,4696.273686740186
71531144,2026-02-01,554.64,637.7857770482046
71540405,2026-02-01,93.24,100.55627602851281
71540406,2026-02-01,167.36,164.65445518526698
71540407,2026-02-01,121.2,126.50778846532026
71540408,2026-02-01,209.44,196.2015779306339
71540409,2026-02-01,344.56,378.92404482240113
71540410,2026-02-01,64.24,89.23894845273229
71540411,2026-02-01,3.0,2.6259050796191032
77940495,2026-02-01,5487.04,5906.489902243852
70223173,2026-02-01,829.6,687.8596046788762
71531158,2026-02-01,139.86,142.0141221157426
71930367,2026-02-01,16.2,18.900964458596835
72641466,2026-02-01,267.6,259.10251249101526
72741159,2026-02-01,246.64,262.9581757366968
70124832,2026-02-01,3883.68,3545.3204613676644
71531008,2026-02-01,33.72,33.48315232977721
71531125,2026-02-01,563.64,577.1449808012453
71531127,2026-02-01,430.24,440.15731087927645
71531145,2026-02-01,102.4,126.31499155681263
71540412,2026-02-01,7914.4,7027.795293526452
71531067,2026-02-01,224.58,294.07345962046804
71531073,2026-02-01,21.3,18.359362085586593
71531080,2026-02-01,230.28,278.8728492976889
71531136,2026-02-01,659.28,689.8001299304057
71740535,2026-02-01,4024.0,3538.6025473581576
72930767,2026-02-01,248.48,277.3453775488634
77830722,2026-02-01,14.16,22.70919961711862
77830723,2026-02-01,10.24,15.274112989415082
77830724,2026-02-01,4.56,8.41854301720728
70142793,2026-02-01,4522.08,4493.705730954951
70142794,2026-02-01,5694.6,5469.148254715282
71930276,2026-02-01,1145.64,1167.7311055633925
72730392,2026-02-01,1249.68,1592.4296270098152
72740605,2026-02-01,670.32,604.6004596937047
72741179,2026-02-01,274.88,309.2228326033829
77240628,2026-02-01,1399.4,2123.1402515590985
77830776,2026-02-01,114.4,92.13591513747096
77830784,2026-02-01,266.04,298.4974436676874
77841342,2026-02-01,45.84,50.130318470726614
70124949,2026-02-01,1616.4,1496.4975085854292
71330505,2026-02-01,264.18,275.54320980778044
72240867,2026-02-01,1278.36,1106.4072847267607
72641491,2026-02-01,203.76,210.3533890372433
72741034,2026-02-01,1281.0,1073.1187975250205
77341212,2026-02-01,86.76,85.40944635631482
77540117,2026-02-01,1.36,1.743250605637215
77540194,2026-02-01,0.05,9.299707660668423
70141252,2026-02-01,2176.4,2425.692963377896
70141407,2026-02-01,6577.92,6276.090220690532
70141484,2026-02-01,3629.44,3306.9119311333607
70141537,2026-02-01,10474.24,10939.17374903868
70170002,2026-02-01,3853.76,3728.5832109357257
70170429,2026-02-01,3701.76,3640.887074462212
70220095,2026-02-01,2246.72,2227.7547882754666
70220221,2026-02-01,4718.08,4592.122889981152
70220436,2026-02-01,338.56,356.5024337680889
70220444,2026-02-01,0.0,0.0
70220460,2026-02-01,2508.8,2567.762819247227
70141404,2026-02-01,5226.24,4991.594695033283
70141544,2026-02-01,9901.76,9628.891490311531
70220207,2026-02-01,265.2,235.64592080452013
70220538,2026-02-01,487.6,461.21420002990044
70220567,2026-02-01,10577.6,10335.746226734298
70220633,2026-02-01,2923.32,1761.4756660216176
70220892,2026-02-01,7038.08,6292.00956695291
70220941,2026-02-01,5705.6,5828.339220336613
70221322,2026-02-01,6102.4,2866.5909369565493
70221757,2026-02-01,1210.0,1275.353214542583
70221982,2026-02-01,189.6,286.59029768217164
70222628,2026-02-01,4096.8,3720.102547335318
700444714,2026-02-01,202.92,177.6304565502063
700444718,2026-02-01,286.2,362.61589241865596
700444722,2026-02-01,49.12,39.26427733025324
700444723,2026-02-01,1879.68,2180.9239105119495
700444725,2026-02-01,71.58,85.16956200199012
700444732,2026-02-01,2974.0,3048.8372676940135
700444743,2026-02-01,1124.0,1042.8474756887188
700464087,2026-02-01,17636.8,2803.3775806681365
700464088,2026-02-01,2120.52,1968.5399265092915
71530881,2026-02-01,630.6,520.5718948796678
77440253,2026-02-01,675.12,538.7116315684784
700330042,2026-02-01,3606.72,3403.1730698462575
700464091,2026-02-01,2424.64,2280.0122557141135
700464580,2026-02-01,2687.76,2501.0992253069994
700464581,2026-02-01,580.4,524.7141469156963
700464612,2026-02-01,235.12,429.68405590847897
700472561,2026-02-01,864.0,1732.0109660794292
77740207,2026-02-01,21.24,27.900898389366983
77840419,2026-02-01,128.82,294.30581857224524
77841303,2026-02-01,33.06,41.43847995846308
78140263,2026-02-01,65.12,61.60179560987568
71530750,2026-02-01,245.28,259.0913554644663
72730387,2026-02-01,296.4,294.2325455341773
72730388,2026-02-01,303.36,325.50534978365096
72740602,2026-02-01,580.72,625.1874768946896
72741092,2026-02-01,1981.44,1876.7861582955995
72741146,2026-02-01,400.8,469.9303548145665
72741147,2026-02-01,170.72,201.8925849039082
72741173,2026-02-01,203.28,262.5386604338377
72741175,2026-02-01,548.0,679.3525180782912
72741190,2026-02-01,1069.12,1011.4786399453103
71430033,2026-02-01,1808.64,1952.170653586789
71430058,2026-02-01,858.72,933.5272573983119
71430096,2026-02-01,0.0,0.10602351350908909
700534022,2026-02-01,645.2,693.8897609833991
700534093,2026-02-01,555.2,1442.736612566959
700534136,2026-02-01,3220.6,2957.9201753841003
700534320,2026-02-01,710.4,519.0553586594322
700535671,2026-02-01,1948.32,1913.040566477428
700535818,2026-02-01,1073.6,1138.8976682365333
70242546,2026-02-01,6899.2,6222.778312489929
72130207,2026-02-01,892.56,1021.2712269796867
72130223,2026-02-01,106.96,156.50192949283144
77340685,2026-02-01,500.8,286.4305264487942
77640239,2026-02-01,727.68,747.2342170242259
77640244,2026-02-01,35.4,36.007196702143204
78230080,2026-02-01,60.44,69.0368588681268
77340314,2026-02-01,78.56,86.31478010455214
78330253,2026-02-01,1398.0,1418.2353637039532
700329995,2026-02-01,568.56,498.3494635272024
700499485,2026-02-01,17.94,29.004243822289176
700741208,2026-02-01,34.88,25.617218335701548
700741679,2026-02-01,1287.36,1365.3961132625998
700743621,2026-02-01,2763.8,2536.512026861915
700746293,2026-02-01,0.42,0.5823053170139961
700746441,2026-02-01,1.08,1.2652506821817167
700746470,2026-02-01,3.32,2.609699631630239
700746533,2026-02-01,22.04,11.902415907481764
700747653,2026-02-01,50.0,48.48291514183967
70220405,2026-02-01,2327.4,2441.6499555492164
70220469,2026-02-01,7627.6,7597.842419984957
70220526,2026-02-01,3287.6,3017.1663221837944
70220612,2026-02-01,434.56,894.1487611369456
70220673,2026-02-01,7807.2,7667.425907900897
70220814,2026-02-01,5836.4,3017.1663221837944
70220904,2026-02-01,5864.32,5174.145122244398
70220952,2026-02-01,928.8,2866.5909369565493
70221286,2026-02-01,931.44,1761.4756660216176
70221081,2026-02-01,6782.8,6936.131784802426
70221315,2026-02-01,6890.56,5900.086954284165
70221339,2026-02-01,4602.8,4710.647254877849
70221341,2026-02-01,1492.2,1546.2715306681303
70221577,2026-02-01,2813.12,2713.825478082406
70221586,2026-02-01,5114.56,4705.107142644042
70221655,2026-02-01,1905.92,2866.5909369565493
70221698,2026-02-01,6912.96,6963.612980476835
70221700,2026-02-01,2870.8,2577.1593405304507
70221984,2026-02-01,3587.2,2911.342405848839
70221995,2026-02-01,1814.72,1587.0784638783794
70221684,2026-02-01,4498.0,4075.3328879234286
70221774,2026-02-01,4638.0,4506.948877941042
70222552,2026-02-01,905.28,829.3703434167147
70223031,2026-02-01,10992.0,10726.3661501076
70223045,2026-02-01,4216.0,3616.8504360449056
70223093,2026-02-01,3665.88,3448.451757553474
70223339,2026-02-01,4824.0,4736.097025697292
70223562,2026-02-01,1895.04,1877.9961655131142
70223720,2026-02-01,8154.4,3017.1663221837944
70223757,2026-02-01,8788.8,2866.5909369565493
70223768,2026-02-01,4651.8,3355.1212032817075
70223949,2026-02-01,4495.04,3364.137332984048
70224037,2026-02-01,845.52,1761.4756660216176
70224279,2026-02-01,410.6,371.8482457672235
70240041,2026-02-01,3310.72,2866.5909369565493
70241122,2026-02-01,2761.6,2568.139141467994
70421293,2026-02-01,3696.0,3530.3792270545255
71530156,2026-02-01,362.52,458.636259085953
71630257,2026-02-01,1506.72,1516.2953242567016
71930298,2026-02-01,3730.48,3666.5843814119467
71940207,2026-02-01,1877.3,1844.8105417734155
71940222,2026-02-01,3986.28,4181.79959198921
72030002,2026-02-01,3978.56,3175.388840211212
72240020,2026-02-01,955.52,881.7337012801788
77640179,2026-02-01,342.6,344.30456969768136
72440258,2026-02-01,18.24,18.949283077244488
72730056,2026-02-01,721.6,698.9061393517336
77730410,2026-02-01,79.24,72.61746631431983
78042891,2026-02-01,63.84,93.84945845086052
78140262,2026-02-01,131.76,141.11277631336844
78330114,2026-02-01,5280.32,5547.316782381188
78340696,2026-02-01,5813.76,5683.936309946556
78340724,2026-02-01,6649.5,5924.506267823328
78340725,2026-02-01,748.56,656.9390347332358
78340726,2026-02-01,412.56,443.40217911883116
78530256,2026-02-01,1522.08,1546.8379223816526
78530257,2026-02-01,232.8,219.00516685429884
70241270,2026-02-01,2535.68,2329.7232745560723
71630072,2026-02-01,3259.44,2419.3855143401397
71640030,2026-02-01,378.8,87.36479527221006
71740228,2026-02-01,987.84,1064.4908510629718
72430002,2026-02-01,1430.0,1276.3028858565444
72440259,2026-02-01,33.72,38.16507228737185
78430017,2026-02-01,141.76,170.98479973842606
70221675,2026-02-01,5700.8,4487.4600275991215
70221728,2026-02-01,3575.7,3897.5360161743056
70221784,2026-02-01,1584.0,1222.1900500177337
70221992,2026-02-01,3346.88,3140.947415745371
70222502,2026-02-01,2132.88,2213.3755866915785
70222534,2026-02-01,6181.44,6063.240553293061
70222641,2026-02-01,202.88,2866.5909369565493
70222645,2026-02-01,1452.0,1253.437461373362
70222779,2026-02-01,8050.4,3017.1663221837944
70222870,2026-02-01,2561.6,2087.3049954630424
70223569,2026-02-01,5059.84,4760.174207647522
70224440,2026-02-01,0.0,231.85704517679824
70224546,2026-02-01,2413.2,2102.4748417111027
70240332,2026-02-01,868.8,820.1609764509882
70240382,2026-02-01,2138.28,1761.4756660216176
70240865,2026-02-01,1445.34,1376.823396341508
70240941,2026-02-01,3276.8,2854.7572616617144
70241024,2026-02-01,1843.44,1869.1309074477667
70241123,2026-02-01,3034.0,2284.8439325048744
70270015,2026-02-01,3532.16,3541.316548430989
70222629,2026-02-01,3770.0,3605.306547580045
70222833,2026-02-01,3903.2,4027.936212723606
70222974,2026-02-01,6972.48,7008.828749285313
70223040,2026-02-01,3051.84,2765.9542729675345
70223042,2026-02-01,5545.4,4923.213169030252
70223048,2026-02-01,1158.4,1121.9478300603805
70223094,2026-02-01,3082.8,2976.450213307201
70223183,2026-02-01,11408.32,3355.1212032817075
70223341,2026-02-01,7112.32,2866.5909369565493
70223563,2026-02-01,2764.68,2850.449777498598
70223730,2026-02-01,1980.48,1817.0132795073898
70223887,2026-02-01,2868.96,2588.274407085801
70223124,2026-02-01,2069.16,2039.914529717204
70223761,2026-02-01,2016.8,2866.5909369565493
70223869,2026-02-01,2066.04,2164.3678953693193
70223891,2026-02-01,5579.2,5390.063449653442
