tanim,min,max,count,beklenen_gun,tamlik_orani
77840632,2025-01-01,2026-03-27,257,451,0.5698447893569845
77240313,2025-01-08,2026-01-07,208,365,0.5698630136986301
77840307,2025-12-25,2026-03-27,53,93,0.5698924731182796
77340433,2025-01-01,2026-03-31,260,455,0.5714285714285714
77340454,2025-07-03,2026-03-27,154,268,0.5746268656716418
71640019,2026-01-14,2026-03-27,42,73,0.5753424657534246
72840811,2025-01-01,2026-03-31,262,455,0.5758241758241758
700330175,2025-12-30,2026-03-31,53,92,0.5760869565217391
71430066,2025-11-18,2026-03-27,75,130,0.5769230769230769
78040168,2025-01-07,2026-01-16,217,375,0.5786666666666667
700694933,2025-06-17,2026-03-31,167,288,0.5798611111111112
72330028,2025-10-24,2026-03-27,90,155,0.5806451612903226
78430022,2025-04-16,2025-09-09,86,147,0.5850340136054422
700673040,2025-01-14,2026-03-31,259,442,0.5859728506787331
71630056,2025-01-23,2026-03-31,254,433,0.5866050808314087
70342188,2025-01-01,2026-03-31,267,455,0.5868131868131868
70124577,2025-01-01,2026-03-31,267,455,0.5868131868131868
72340224,2025-10-24,2026-03-27,91,155,0.5870967741935483
71530485,2025-06-18,2026-03-25,165,281,0.5871886120996441
71930006,2025-11-11,2026-03-31,83,141,0.5886524822695035
72030034,2025-09-11,2026-03-26,116,197,0.5888324873096447
700292127,2025-01-03,2026-03-31,268,453,0.5916114790286976
75030107,2025-01-01,2026-03-27,270,451,0.5986696230598669
72440257,2025-01-01,2026-03-27,273,451,0.6053215077605322
71940144,2025-11-21,2026-03-27,77,127,0.6062992125984252
71640050,2025-12-11,2026-03-27,65,107,0.6074766355140186
77141560,2025-01-08,2025-05-12,76,125,0.608
700524648,2025-04-16,2025-09-10,90,148,0.6081081081081081
71530358,2025-01-01,2026-03-31,277,455,0.6087912087912087
700465823,2025-01-01,2026-03-27,275,451,0.6097560975609756
77940321,2025-12-15,2026-03-27,63,103,0.6116504854368932
71330085,2025-01-04,2026-03-31,278,452,0.6150442477876106
700718865,2025-04-24,2025-09-10,87,140,0.6214285714285714
78140154,2025-04-24,2025-09-10,87,140,0.6214285714285714
77230941,2025-01-01,2026-03-31,284,455,0.6241758241758242
71740093,2025-01-01,2026-03-31,285,455,0.6263736263736264
700750695,2025-07-23,2026-03-31,158,252,0.626984126984127
70240874,2025-12-18,2026-03-27,63,100,0.63
700746470,2025-07-17,2026-03-31,163,258,0.6317829457364341
700291599,2025-11-27,2026-03-31,79,125,0.632
700465117,2025-01-01,2026-03-27,286,451,0.6341463414634146
71530359,2025-01-07,2026-03-31,285,449,0.6347438752783965
72940062,2025-09-12,2026-03-31,128,201,0.6368159203980099
72930029,2025-09-12,2026-03-31,128,201,0.6368159203980099
72940452,2025-09-12,2026-03-31,128,201,0.6368159203980099
72030011,2025-09-12,2026-03-31,128,201,0.6368159203980099
700647324,2025-01-03,2026-03-31,289,453,0.6379690949227373
700602522,2025-01-03,2026-03-31,289,453,0.6379690949227373
700601322,2025-01-03,2026-03-31,289,453,0.6379690949227373
78240187,2026-01-12,2026-03-27,48,75,0.64
700600099,2025-01-03,2026-03-31,290,453,0.6401766004415012
71530207,2025-11-20,2026-03-27,82,128,0.640625
77230724,2025-01-08,2026-03-31,288,448,0.6428571428571429
77840680,2025-01-07,2026-03-31,289,449,0.643652561247216
77840289,2025-01-07,2026-03-31,289,449,0.643652561247216
77840355,2025-01-07,2026-03-31,289,449,0.643652561247216
77830088,2025-01-07,2026-03-31,289,449,0.643652561247216
77840063,2025-01-07,2026-03-31,289,449,0.643652561247216
77840744,2025-01-07,2026-03-31,289,449,0.643652561247216
77840936,2025-01-07,2026-03-31,289,449,0.643652561247216
77840937,2025-01-07,2026-03-31,289,449,0.643652561247216
78330025,2025-01-07,2026-03-31,289,449,0.643652561247216
77240193,2025-01-08,2026-03-31,289,448,0.6450892857142857
77141671,2025-01-08,2026-03-31,289,448,0.6450892857142857
77240200,2025-01-08,2026-03-31,289,448,0.6450892857142857
72130003,2025-09-10,2026-03-31,131,203,0.645320197044335
71750008,2026-01-08,2026-03-27,51,79,0.6455696202531646
77830107,2025-01-07,2026-03-31,290,449,0.6458797327394209
70941988,2025-05-16,2026-03-31,207,320,0.646875
73130409,2025-01-08,2026-03-31,290,448,0.6473214285714286
77230341,2025-01-08,2026-03-31,291,448,0.6495535714285714
77240021,2025-01-08,2026-03-31,291,448,0.6495535714285714
77240103,2025-01-08,2026-03-31,291,448,0.6495535714285714
77230737,2025-01-08,2026-03-31,291,448,0.6495535714285714
77230322,2025-01-08,2026-03-31,291,448,0.6495535714285714
700465888,2025-01-08,2026-03-31,291,448,0.6495535714285714
78240367,2025-01-07,2026-03-31,292,449,0.6503340757238307
77830242,2025-01-07,2026-03-27,290,445,0.651685393258427
77341060,2025-05-23,2026-03-31,204,313,0.6517571884984026
77230862,2025-01-08,2026-03-31,292,448,0.6517857142857143
77841115,2025-01-07,2026-03-31,293,449,0.6525612472160356
78240100,2025-01-01,2026-03-31,297,455,0.6527472527472528
77230332,2025-01-08,2026-03-31,293,448,0.6540178571428571
77140071,2025-10-09,2026-03-31,114,174,0.6551724137931034
72930073,2025-09-24,2026-03-31,124,189,0.656084656084656
700232779,2025-06-28,2025-09-14,52,79,0.6582278481012658
700232595,2025-01-01,2026-03-27,297,451,0.6585365853658537
700416818,2025-01-01,2026-03-27,297,451,0.6585365853658537
700465458,2025-01-01,2026-03-27,297,451,0.6585365853658537
77140621,2025-01-17,2026-03-31,290,439,0.6605922551252847
700443361,2025-01-01,2026-03-27,298,451,0.6607538802660754
700468329,2025-01-01,2026-03-27,298,451,0.6607538802660754
73130328,2025-01-01,2026-03-31,301,455,0.6615384615384615
78340439,2025-06-27,2026-03-31,184,278,0.6618705035971223
700426118,2025-01-01,2026-03-01,282,425,0.6635294117647059
77240212,2025-01-13,2026-03-31,294,443,0.6636568848758465
72240007,2025-01-01,2026-03-31,302,455,0.6637362637362637
77142100,2025-07-28,2026-03-31,164,247,0.6639676113360324
700330204,2025-01-01,2026-03-27,300,451,0.6651884700665188
70721238,2025-10-20,2026-03-27,106,159,0.6666666666666666
78340628,2025-12-25,2026-03-27,62,93,0.6666666666666666
72340023,2025-01-01,2026-03-27,301,451,0.6674057649667405
78640112,2025-01-01,2026-03-31,304,455,0.6681318681318681
71640071,2025-01-02,2026-03-27,301,450,0.6688888888888889
72030135,2025-09-12,2026-03-31,135,201,0.6716417910447762
72030014,2025-09-12,2026-03-31,135,201,0.6716417910447762
72030008,2025-09-12,2026-03-31,135,201,0.6716417910447762
72030037,2025-09-12,2026-03-31,135,201,0.6716417910447762
72030133,2025-09-12,2026-03-31,135,201,0.6716417910447762
70124344,2025-01-01,2026-03-31,306,455,0.6725274725274726
77840276,2025-01-01,2026-03-27,304,451,0.6740576496674058
78040078,2025-11-25,2026-03-27,83,123,0.6747967479674797
70124854,2025-01-01,2026-03-27,305,451,0.6762749445676275
71930296,2025-11-25,2026-03-31,86,127,0.6771653543307087
72930187,2025-09-26,2026-03-31,127,187,0.679144385026738
78340631,2025-12-25,2026-03-31,66,97,0.6804123711340206
77830424,2025-01-01,2026-03-27,307,451,0.6807095343680709
700096065,2025-01-01,2026-03-27,307,451,0.6807095343680709
70320823,2025-01-01,2026-03-31,310,455,0.6813186813186813
71530770,2025-11-13,2026-03-27,92,135,0.6814814814814815
700680410,2025-01-29,2026-03-31,291,427,0.6814988290398126
700437662,2025-12-15,2026-03-31,73,107,0.6822429906542056
77141981,2025-07-23,2026-03-31,172,252,0.6825396825396826
72930330,2025-11-25,2026-03-05,69,101,0.6831683168316832
71630035,2025-01-01,2026-03-31,311,455,0.6835164835164835
70324768,2025-06-23,2026-03-31,193,282,0.6843971631205674
71430055,2025-11-18,2026-03-27,89,130,0.6846153846153846
700443408,2025-01-01,2026-03-27,309,451,0.6851441241685144
700642149,2025-01-01,2026-03-27,310,451,0.6873614190687362
700232627,2025-01-01,2026-03-31,313,455,0.6879120879120879
71930040,2025-11-14,2026-03-31,95,138,0.6884057971014492
70141254,2025-01-01,2026-02-15,283,411,0.6885644768856448
72641191,2025-01-01,2025-07-22,140,203,0.6896551724137931
70221976,2025-05-08,2025-09-10,87,126,0.6904761904761905
77830034,2025-12-12,2026-03-31,76,110,0.6909090909090909
77142101,2025-07-28,2026-03-31,171,247,0.6923076923076923
71630120,2025-01-01,2026-03-31,315,455,0.6923076923076923
71930101,2025-11-18,2026-03-31,93,134,0.6940298507462687
71640060,2025-11-21,2026-03-31,91,131,0.6946564885496184
71530473,2025-04-14,2026-03-27,242,348,0.6954022988505747
78140189,2025-01-16,2025-09-12,167,240,0.6958333333333333
70423346,2025-01-01,2026-03-31,317,455,0.6967032967032967
77830097,2025-09-10,2025-10-22,30,43,0.6976744186046512
77840277,2025-01-07,2026-03-27,311,445,0.698876404494382
78640301,2025-01-01,2026-03-27,316,451,0.7006651884700665
72840130,2025-05-25,2026-03-31,218,311,0.7009646302250804
71430134,2025-10-15,2026-03-27,115,164,0.7012195121951219
72340259,2025-01-02,2026-03-27,316,450,0.7022222222222222
77230967,2025-01-01,2026-03-31,320,455,0.7032967032967034
700686334,2025-02-10,2026-03-31,292,415,0.7036144578313253
700096008,2025-01-01,2026-03-27,318,451,0.70509977827051
71830116,2025-01-01,2025-09-12,180,255,0.7058823529411765
78430025,2025-01-01,2026-03-27,320,451,0.7095343680709535
71930240,2025-12-01,2026-03-31,86,121,0.7107438016528925
78140135,2025-01-13,2026-03-31,315,443,0.7110609480812641
71330505,2025-01-01,2026-03-31,324,455,0.7120879120879121
70324547,2025-11-16,2026-03-27,94,132,0.7121212121212122
700622505,2025-02-19,2026-03-31,290,406,0.7142857142857143
700153039,2025-01-01,2026-03-27,323,451,0.7161862527716186
700330228,2025-01-01,2026-03-27,324,451,0.7184035476718403
77440261,2025-01-07,2026-03-31,323,449,0.7193763919821826
72930145,2025-08-19,2026-03-27,159,221,0.7194570135746606
77540310,2025-01-01,2025-05-31,109,151,0.7218543046357616
70224194,2025-11-28,2026-03-27,87,120,0.725
72030058,2025-01-01,2026-03-27,328,451,0.7272727272727273
700417005,2025-10-16,2026-03-31,122,167,0.7305389221556886
70240041,2026-01-09,2026-03-27,57,78,0.7307692307692307
700096058,2025-01-01,2026-03-27,330,451,0.7317073170731707
72030169,2025-11-25,2026-03-27,90,123,0.7317073170731707
700468408,2025-01-01,2026-03-27,330,451,0.7317073170731707
700602524,2025-01-01,2026-03-31,333,455,0.7318681318681318
70321641,2025-01-01,2026-03-31,333,455,0.7318681318681318
700096026,2025-01-01,2026-03-27,331,451,0.7339246119733924
700417017,2025-01-01,2026-03-31,334,455,0.734065934065934
73130258,2025-12-09,2026-03-31,83,113,0.7345132743362832
70142385,2025-01-01,2026-03-27,332,451,0.7361419068736141
77840075,2025-09-04,2026-03-31,154,209,0.7368421052631579
71540029,2025-11-19,2026-03-31,98,133,0.7368421052631579
71530344,2026-01-14,2026-03-31,57,77,0.7402597402597403
700499457,2025-01-02,2026-02-17,305,412,0.7402912621359223
72340170,2025-01-02,2025-10-13,211,285,0.7403508771929824
77142067,2025-01-01,2026-03-27,335,451,0.7427937915742794
70121516,2025-01-01,2026-03-31,338,455,0.7428571428571429
77540075,2025-05-21,2026-03-31,234,315,0.7428571428571429
72930194,2025-09-26,2026-03-31,139,187,0.7433155080213903
73130468,2025-01-01,2026-03-31,339,455,0.7450549450549451
700622508,2026-02-09,2026-03-31,38,51,0.7450980392156863
77840935,2025-10-06,2026-03-27,129,173,0.7456647398843931
78430017,2025-01-01,2026-03-31,340,455,0.7472527472527473
71531008,2025-01-01,2026-03-31,340,455,0.7472527472527473
700587296,2025-09-10,2026-03-31,152,203,0.7487684729064039
700096049,2025-01-01,2026-03-27,338,451,0.7494456762749445
700464086,2025-05-16,2025-09-12,90,120,0.75
71830278,2025-04-16,2026-03-31,263,350,0.7514285714285714
70323437,2025-10-09,2026-03-31,131,174,0.7528735632183908
71530345,2026-01-14,2026-03-31,58,77,0.7532467532467533
77230043,2025-01-01,2026-03-31,343,455,0.7538461538461538
70240421,2025-01-01,2026-03-31,344,455,0.756043956043956
71531020,2025-11-20,2026-03-31,100,132,0.7575757575757576
72030064,2025-06-24,2026-03-31,213,281,0.7580071174377224
700329858,2025-05-16,2025-09-12,91,120,0.7583333333333333
73130481,2025-06-17,2026-03-31,219,288,0.7604166666666666
70241024,2025-01-01,2026-03-31,346,455,0.7604395604395604
71530698,2026-02-14,2026-03-31,35,46,0.7608695652173914
70424767,2025-05-23,2025-09-12,86,113,0.7610619469026548
700602648,2025-03-19,2026-03-31,289,378,0.7645502645502645
71630125,2025-01-01,2026-03-27,345,451,0.7649667405764967
70122754,2025-06-27,2026-03-27,210,274,0.7664233576642335
78330071,2025-01-01,2026-03-31,349,455,0.7670329670329671
72640480,2025-09-30,2026-03-27,138,179,0.770949720670391
70221698,2025-01-01,2026-03-31,351,455,0.7714285714285715
71930125,2025-12-11,2026-03-08,68,88,0.7727272727272727
700232781,2025-06-17,2026-03-27,220,284,0.7746478873239436
71740583,2025-10-09,2026-03-31,135,174,0.7758620689655172
77830056,2025-09-24,2026-03-31,147,189,0.7777777777777778
72640839,2025-01-01,2026-03-31,354,455,0.778021978021978
70421316,2025-01-01,2026-03-27,351,451,0.7782705099778271
700747653,2025-09-10,2026-03-29,157,201,0.7810945273631841
700682535,2026-01-23,2026-02-23,25,32,0.78125
72940133,2025-09-25,2026-03-08,129,165,0.7818181818181819
78330003,2025-05-21,2025-09-12,90,115,0.782608695652174
77340095,2025-06-11,2025-09-10,72,92,0.782608695652174
77841202,2025-12-25,2026-03-31,76,97,0.7835051546391752
70322311,2025-01-01,2026-03-27,354,451,0.7849223946784922
700587649,2025-01-01,2026-03-27,356,451,0.7893569844789357
78340126,2025-05-21,2025-09-12,91,115,0.7913043478260869
700539961,2025-06-24,2026-03-31,223,281,0.7935943060498221
700330264,2025-01-01,2026-03-27,358,451,0.7937915742793792
78140090,2025-11-07,2026-03-27,112,141,0.7943262411347518
77240091,2025-05-20,2025-09-23,101,127,0.7952755905511811
700750770,2025-07-11,2026-03-31,210,264,0.7954545454545454
70322711,2025-01-01,2026-03-31,362,455,0.7956043956043956
70321658,2025-01-01,2026-03-31,362,455,0.7956043956043956
70123628,2025-02-03,2026-02-26,310,389,0.7969151670951157
700330148,2025-02-06,2026-03-31,334,419,0.7971360381861575
77341119,2025-06-11,2025-09-07,71,89,0.797752808988764
700330266,2025-01-01,2026-03-27,360,451,0.7982261640798226
72440265,2025-01-01,2026-03-31,364,455,0.8
70120914,2025-01-01,2026-03-27,361,451,0.8004434589800443
71940110,2025-12-11,2026-03-31,89,111,0.8018018018018018
700387736,2025-12-16,2026-03-31,85,106,0.8018867924528302
70123394,2025-01-01,2026-03-31,365,455,0.8021978021978022
77840291,2025-06-11,2025-09-10,74,92,0.8043478260869565
700387735,2025-04-17,2026-03-31,281,349,0.8051575931232091
71930145,2025-11-13,2026-03-31,112,139,0.8057553956834532
700387741,2025-12-24,2026-03-31,79,98,0.8061224489795918
700416944,2025-01-01,2026-03-31,367,455,0.8065934065934066
72630319,2025-01-01,2026-03-31,367,455,0.8065934065934066
700605055,2025-04-07,2026-03-31,290,359,0.807799442896936
77540131,2025-05-15,2025-07-26,59,73,0.8082191780821918
70141506,2025-01-01,2026-03-27,366,451,0.811529933481153
71540051,2025-11-19,2026-03-31,108,133,0.8120300751879699
700746533,2025-07-10,2026-03-28,213,262,0.8129770992366412
73130435,2025-06-26,2026-03-31,227,279,0.8136200716845878
700291518,2025-01-01,2026-03-31,371,455,0.8153846153846154
700623340,2025-05-28,2026-03-27,248,304,0.8157894736842105
73130474,2025-01-01,2026-03-27,368,451,0.8159645232815964
77840880,2025-07-02,2026-03-31,223,273,0.8168498168498168
72930341,2025-12-18,2026-03-31,85,104,0.8173076923076923
75040215,2025-01-01,2026-03-31,372,455,0.8175824175824176
70723015,2025-06-19,2026-03-31,234,286,0.8181818181818182
70240036,2025-01-01,2026-03-31,373,455,0.8197802197802198
