il,ilce,tarih,temp_mean,temp_max,humidity_mean,humidity_max,hdd_18,cdd_22
İZMİR,KARABAĞLAR,2025-01-23,9.9,14.9,87,99,8.1,0.0
İZMİR,KARABAĞLAR,2025-01-24,10.9,16.8,87,99,7.1,0.0
İZMİR,KARABAĞLAR,2025-01-25,11.5,14.6,92,98,6.5,0.0
İZMİR,KARABAĞLAR,2025-01-26,8.3,14.7,87,99,9.7,0.0
İZMİR,KARABAĞLAR,2025-01-27,10.6,16.0,84,97,7.4,0.0
İZMİR,KARABAĞLAR,2025-01-28,10.8,16.4,85,97,7.199999999999999,0.0
İZMİR,KARABAĞLAR,2025-01-29,12.0,16.8,87,96,6.0,0.0
İZMİR,KARABAĞLAR,2025-01-30,11.5,15.9,88,97,6.5,0.0
İZMİR,KARABAĞLAR,2025-01-31,11.6,16.8,84,98,6.4,0.0
İZMİR,KARABAĞLAR,2025-02-01,11.2,17.1,80,97,6.800000000000001,0.0
İZMİR,KARABAĞLAR,2025-02-02,11.0,17.3,78,96,7.0,0.0
İZMİR,KARABAĞLAR,2025-02-03,11.1,16.6,84,99,6.9,0.0
İZMİR,KARABAĞLAR,2025-02-04,7.5,9.2,89,96,10.5,0.0
İZMİR,KARABAĞLAR,2025-02-05,4.3,7.9,67,83,13.7,0.0
İZMİR,KARABAĞLAR,2025-02-06,3.3,6.5,65,76,14.7,0.0
İZMİR,KARABAĞLAR,2025-02-07,3.5,7.4,70,81,14.5,0.0
İZMİR,KARABAĞLAR,2025-02-08,4.5,8.9,74,89,13.5,0.0
İZMİR,KARABAĞLAR,2025-02-09,4.5,8.1,75,88,13.5,0.0
İZMİR,KARABAĞLAR,2025-02-10,4.4,9.7,71,91,13.6,0.0
İZMİR,KARABAĞLAR,2025-02-11,3.4,8.5,71,91,14.6,0.0
İZMİR,KARABAĞLAR,2025-02-12,3.6,8.2,72,91,14.4,0.0
İZMİR,KARABAĞLAR,2025-02-13,5.0,10.2,76,96,13.0,0.0
İZMİR,KARABAĞLAR,2025-02-14,6.9,11.2,78,89,11.1,0.0
İZMİR,KARABAĞLAR,2025-02-15,9.5,15.2,83,96,8.5,0.0
İZMİR,KARABAĞLAR,2025-02-16,10.6,15.9,83,99,7.4,0.0
İZMİR,KARABAĞLAR,2025-02-17,11.1,15.4,83,96,6.9,0.0
İZMİR,KARABAĞLAR,2025-02-18,10.2,14.1,91,98,7.800000000000001,0.0
İZMİR,KARABAĞLAR,2025-02-19,6.4,11.2,77,99,11.6,0.0
İZMİR,KARABAĞLAR,2025-02-20,3.8,7.9,62,81,14.2,0.0
İZMİR,KARABAĞLAR,2025-02-21,2.0,6.5,62,78,16.0,0.0
İZMİR,KARABAĞLAR,2025-02-22,1.3,5.8,58,73,16.7,0.0
İZMİR,KARABAĞLAR,2025-02-23,1.3,6.2,60,80,16.7,0.0
İZMİR,KARABAĞLAR,2025-02-24,2.6,8.1,63,85,15.4,0.0
İZMİR,KARABAĞLAR,2025-02-25,4.3,8.4,72,95,13.7,0.0
İZMİR,KARABAĞLAR,2025-02-26,8.0,13.9,84,98,10.0,0.0
İZMİR,KARABAĞLAR,2025-02-27,9.3,13.6,91,99,8.7,0.0
İZMİR,KARABAĞLAR,2025-02-28,11.3,14.7,86,96,6.699999999999999,0.0
İZMİR,KARABAĞLAR,2025-03-01,11.2,17.5,81,99,6.800000000000001,0.0
İZMİR,KARABAĞLAR,2025-03-02,11.4,17.1,80,96,6.6,0.0
İZMİR,KARABAĞLAR,2025-03-03,9.7,13.9,77,99,8.3,0.0
İZMİR,KARABAĞLAR,2025-03-04,7.8,15.2,70,86,10.2,0.0
İZMİR,KARABAĞLAR,2025-03-05,9.2,17.6,71,90,8.8,0.0
İZMİR,KARABAĞLAR,2025-03-06,11.4,20.5,71,93,6.6,0.0
İZMİR,KARABAĞLAR,2025-03-07,12.8,22.2,68,90,5.199999999999999,0.0
İZMİR,KARABAĞLAR,2025-03-08,12.8,20.2,73,91,5.199999999999999,0.0
İZMİR,KARABAĞLAR,2025-03-09,12.7,19.0,83,99,5.300000000000001,0.0
İZMİR,KARABAĞLAR,2025-03-10,12.3,17.9,84,100,5.699999999999999,0.0
İZMİR,KARABAĞLAR,2025-03-11,12.6,18.9,79,100,5.4,0.0
İZMİR,KARABAĞLAR,2025-03-12,15.1,21.7,64,84,2.9000000000000004,0.0
İZMİR,KARABAĞLAR,2025-03-13,15.8,21.6,61,77,2.2,0.0
İZMİR,KARABAĞLAR,2025-03-14,16.9,23.4,62,76,1.1000000000000014,0.0
İZMİR,KARABAĞLAR,2025-03-15,18.3,27.2,65,84,0.0,0.0
İZMİR,KARABAĞLAR,2025-03-16,18.0,25.3,59,86,0.0,0.0
İZMİR,KARABAĞLAR,2025-03-17,16.2,20.9,69,87,1.8000000000000007,0.0
İZMİR,KARABAĞLAR,2025-03-18,12.8,17.1,77,98,5.199999999999999,0.0
İZMİR,KARABAĞLAR,2025-03-19,6.4,10.5,58,75,11.6,0.0
İZMİR,KARABAĞLAR,2025-03-20,6.7,11.8,60,74,11.3,0.0
İZMİR,KARABAĞLAR,2025-03-21,8.1,13.3,63,85,9.9,0.0
İZMİR,KARABAĞLAR,2025-03-22,9.3,16.8,65,92,8.7,0.0
İZMİR,KARABAĞLAR,2025-03-23,12.2,18.4,66,87,5.800000000000001,0.0
İZMİR,KARABAĞLAR,2025-03-24,13.4,18.9,72,90,4.6,0.0
İZMİR,KARABAĞLAR,2025-03-25,16.0,22.3,67,92,2.0,0.0
İZMİR,KARABAĞLAR,2025-03-26,17.2,24.3,60,85,0.8000000000000007,0.0
İZMİR,KARABAĞLAR,2025-03-27,19.1,27.2,55,76,0.0,0.0
İZMİR,KARABAĞLAR,2025-03-28,17.2,21.1,72,93,0.8000000000000007,0.0
İZMİR,KARABAĞLAR,2025-03-29,13.2,17.8,89,99,4.800000000000001,0.0
İZMİR,KARABAĞLAR,2025-03-30,13.1,16.6,85,98,4.9,0.0
İZMİR,KARABAĞLAR,2025-03-31,14.9,21.0,74,95,3.1,0.0
İZMİR,KARABAĞLAR,2025-04-01,14.0,18.7,78,91,4.0,0.0
İZMİR,KARABAĞLAR,2025-04-02,13.5,17.6,87,97,4.5,0.0
İZMİR,KARABAĞLAR,2025-04-03,14.2,18.1,83,99,3.8000000000000007,0.0
İZMİR,KARABAĞLAR,2025-04-04,13.7,19.5,79,97,4.300000000000001,0.0
İZMİR,KARABAĞLAR,2025-04-05,12.9,16.2,85,96,5.1,0.0
İZMİR,KARABAĞLAR,2025-04-06,12.6,17.6,88,100,5.4,0.0
İZMİR,KARABAĞLAR,2025-04-07,13.3,16.9,85,95,4.699999999999999,0.0
İZMİR,KARABAĞLAR,2025-04-08,10.1,14.6,71,88,7.9,0.0
İZMİR,KARABAĞLAR,2025-04-09,8.9,12.4,61,79,9.1,0.0
İZMİR,KARABAĞLAR,2025-04-10,9.2,14.3,64,85,8.8,0.0
İZMİR,KARABAĞLAR,2025-04-11,9.7,12.7,63,96,8.3,0.0
İZMİR,KARABAĞLAR,2025-04-12,10.1,14.0,76,94,7.9,0.0
İZMİR,KARABAĞLAR,2025-04-13,9.5,16.1,69,95,8.5,0.0
İZMİR,KARABAĞLAR,2025-04-14,12.1,19.5,63,89,5.9,0.0
İZMİR,KARABAĞLAR,2025-04-15,14.6,22.7,61,87,3.4000000000000004,0.0
İZMİR,KARABAĞLAR,2025-04-16,17.7,25.4,60,85,0.3000000000000007,0.0
İZMİR,KARABAĞLAR,2025-04-17,19.4,28.2,67,85,0.0,0.0
İZMİR,KARABAĞLAR,2025-04-18,19.3,26.4,69,94,0.0,0.0
İZMİR,KARABAĞLAR,2025-04-19,17.3,22.6,78,97,0.6999999999999993,0.0
İZMİR,KARABAĞLAR,2025-04-20,17.9,23.7,75,100,0.1000000000000014,0.0
İZMİR,KARABAĞLAR,2025-04-21,18.5,25.5,72,95,0.0,0.0
İZMİR,KARABAĞLAR,2025-04-22,19.3,24.4,71,92,0.0,0.0
İZMİR,KARABAĞLAR,2025-04-23,19.8,26.2,72,96,0.0,0.0
İZMİR,KARABAĞLAR,2025-04-24,17.5,22.4,73,92,0.5,0.0
İZMİR,KARABAĞLAR,2025-04-25,17.4,21.5,74,99,0.6000000000000014,0.0
İZMİR,KARABAĞLAR,2025-04-26,17.8,22.3,71,100,0.1999999999999993,0.0
İZMİR,KARABAĞLAR,2025-04-27,18.5,24.5,69,92,0.0,0.0
İZMİR,KARABAĞLAR,2025-04-28,15.0,21.3,68,82,3.0,0.0
İZMİR,KARABAĞLAR,2025-04-29,13.0,19.1,71,89,5.0,0.0
İZMİR,KARABAĞLAR,2025-04-30,13.7,20.6,72,90,4.300000000000001,0.0
İZMİR,KARABAĞLAR,2025-05-01,13.8,20.1,76,90,4.199999999999999,0.0
İZMİR,KARABAĞLAR,2025-05-02,15.2,20.9,68,91,2.8000000000000007,0.0
İZMİR,KARABAĞLAR,2025-05-03,16.6,23.6,63,88,1.3999999999999986,0.0
İZMİR,KARABAĞLAR,2025-05-04,18.7,26.0,58,85,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-05,20.2,26.7,61,87,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-06,20.4,26.4,71,98,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-07,20.9,27.1,62,87,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-08,21.9,27.4,62,88,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-09,22.8,29.2,63,93,0.0,0.8000000000000007
İZMİR,KARABAĞLAR,2025-05-10,23.6,28.6,58,81,0.0,1.6000000000000014
İZMİR,KARABAĞLAR,2025-05-11,19.5,24.5,64,86,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-12,18.7,24.9,60,89,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-13,19.1,25.3,56,86,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-14,17.5,22.9,52,83,0.5,0.0
İZMİR,KARABAĞLAR,2025-05-15,18.0,24.9,47,78,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-16,21.0,28.0,52,80,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-17,20.4,23.6,73,91,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-18,18.9,23.2,72,99,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-19,19.6,25.0,54,89,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-20,21.2,27.3,53,82,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-21,22.3,29.4,55,86,0.0,0.3000000000000007
İZMİR,KARABAĞLAR,2025-05-22,24.4,31.5,49,76,0.0,2.3999999999999986
İZMİR,KARABAĞLAR,2025-05-23,23.5,30.1,59,87,0.0,1.5
İZMİR,KARABAĞLAR,2025-05-24,26.8,34.5,50,83,0.0,4.800000000000001
İZMİR,KARABAĞLAR,2025-05-25,25.9,34.4,47,79,0.0,3.899999999999999
İZMİR,KARABAĞLAR,2025-05-26,19.9,22.5,76,96,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-27,19.5,25.0,62,91,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-28,21.1,26.7,63,90,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-29,21.2,26.5,68,98,0.0,0.0
İZMİR,KARABAĞLAR,2025-05-30,22.1,27.9,56,86,0.0,0.1000000000000014
İZMİR,KARABAĞLAR,2025-05-31,21.1,26.2,62,89,0.0,0.0
İZMİR,KARABAĞLAR,2025-06-01,21.3,26.6,58,84,0.0,0.0
İZMİR,KARABAĞLAR,2025-06-02,22.5,29.3,54,84,0.0,0.5
İZMİR,KARABAĞLAR,2025-06-03,24.1,31.8,53,84,0.0,2.1000000000000014
İZMİR,KARABAĞLAR,2025-06-04,26.4,34.6,49,82,0.0,4.399999999999999
İZMİR,KARABAĞLAR,2025-06-05,28.3,36.5,50,82,0.0,6.300000000000001
İZMİR,KARABAĞLAR,2025-06-06,29.3,36.2,46,74,0.0,7.300000000000001
İZMİR,KARABAĞLAR,2025-06-07,28.5,35.7,48,76,0.0,6.5
İZMİR,KARABAĞLAR,2025-06-08,28.2,36.0,49,77,0.0,6.199999999999999
İZMİR,KARABAĞLAR,2025-06-09,28.8,37.3,42,77,0.0,6.800000000000001
İZMİR,KARABAĞLAR,2025-06-10,28.0,36.2,47,72,0.0,6.0
İZMİR,KARABAĞLAR,2025-06-11,28.1,36.2,54,86,0.0,6.100000000000001
İZMİR,KARABAĞLAR,2025-06-12,28.8,36.6,51,80,0.0,6.800000000000001
İZMİR,KARABAĞLAR,2025-06-13,27.9,34.7,47,77,0.0,5.899999999999999
İZMİR,KARABAĞLAR,2025-06-14,26.1,32.9,38,61,0.0,4.100000000000001
İZMİR,KARABAĞLAR,2025-06-15,24.8,31.0,37,54,0.0,2.8000000000000007
İZMİR,KARABAĞLAR,2025-06-16,25.2,32.0,38,63,0.0,3.2
İZMİR,KARABAĞLAR,2025-06-17,27.4,34.9,30,54,0.0,5.399999999999999
İZMİR,KARABAĞLAR,2025-06-18,29.0,36.4,33,59,0.0,7.0
İZMİR,KARABAĞLAR,2025-06-19,29.8,37.2,37,61,0.0,7.800000000000001
İZMİR,KARABAĞLAR,2025-06-20,29.3,37.3,35,61,0.0,7.300000000000001
İZMİR,KARABAĞLAR,2025-06-21,28.3,34.5,49,81,0.0,6.300000000000001
İZMİR,KARABAĞLAR,2025-06-22,25.4,31.1,38,55,0.0,3.3999999999999986
İZMİR,KARABAĞLAR,2025-06-23,26.7,34.6,34,56,0.0,4.699999999999999
İZMİR,KARABAĞLAR,2025-06-24,29.4,37.6,30,56,0.0,7.399999999999999
İZMİR,KARABAĞLAR,2025-06-25,31.0,40.0,30,61,0.0,9.0
İZMİR,KARABAĞLAR,2025-06-26,32.6,41.0,34,62,0.0,10.6
İZMİR,KARABAĞLAR,2025-06-27,33.3,41.3,27,45,0.0,11.299999999999995
İZMİR,KARABAĞLAR,2025-06-28,31.2,37.2,30,43,0.0,9.2
İZMİR,KARABAĞLAR,2025-06-29,26.8,32.0,44,61,0.0,4.800000000000001
İZMİR,KARABAĞLAR,2025-06-30,27.4,34.6,37,52,0.0,5.399999999999999
İZMİR,KARABAĞLAR,2025-07-01,30.1,37.3,39,59,0.0,8.100000000000001
İZMİR,KARABAĞLAR,2025-07-02,28.5,34.7,38,68,0.0,6.5
İZMİR,KARABAĞLAR,2025-07-03,27.3,34.7,32,52,0.0,5.300000000000001
İZMİR,KARABAĞLAR,2025-07-04,28.2,35.7,38,62,0.0,6.199999999999999
İZMİR,KARABAĞLAR,2025-07-05,30.4,38.7,33,59,0.0,8.399999999999999
İZMİR,KARABAĞLAR,2025-07-06,30.9,39.3,39,69,0.0,8.899999999999999
İZMİR,KARABAĞLAR,2025-07-07,31.7,39.1,38,71,0.0,9.7
İZMİR,KARABAĞLAR,2025-07-08,31.6,39.8,38,66,0.0,9.6
İZMİR,KARABAĞLAR,2025-07-09,32.2,39.1,39,65,0.0,10.200000000000005
İZMİR,KARABAĞLAR,2025-07-10,31.1,37.4,43,69,0.0,9.1
İZMİR,KARABAĞLAR,2025-07-11,29.2,35.5,44,63,0.0,7.199999999999999
İZMİR,KARABAĞLAR,2025-07-12,29.4,36.4,47,71,0.0,7.399999999999999
İZMİR,KARABAĞLAR,2025-07-13,29.6,37.5,47,74,0.0,7.600000000000001
İZMİR,KARABAĞLAR,2025-07-14,30.1,38.0,37,52,0.0,8.100000000000001
İZMİR,KARABAĞLAR,2025-07-15,30.8,39.0,42,63,0.0,8.8
İZMİR,KARABAĞLAR,2025-07-16,31.5,38.4,39,56,0.0,9.5
İZMİR,KARABAĞLAR,2025-07-17,31.8,37.1,45,66,0.0,9.8
İZMİR,KARABAĞLAR,2025-07-18,30.8,37.2,50,83,0.0,8.8
İZMİR,KARABAĞLAR,2025-07-19,31.1,37.5,48,81,0.0,9.1
İZMİR,KARABAĞLAR,2025-07-20,30.9,37.8,40,74,0.0,8.899999999999999
İZMİR,KARABAĞLAR,2025-07-21,31.7,38.6,32,49,0.0,9.7
İZMİR,KARABAĞLAR,2025-07-22,32.9,41.7,34,60,0.0,10.9
İZMİR,KARABAĞLAR,2025-07-23,34.8,43.6,33,62,0.0,12.799999999999995
İZMİR,KARABAĞLAR,2025-07-24,35.0,43.2,36,64,0.0,13.0
İZMİR,KARABAĞLAR,2025-07-25,34.1,41.1,33,58,0.0,12.1
İZMİR,KARABAĞLAR,2025-07-26,32.9,40.7,30,49,0.0,10.9
İZMİR,KARABAĞLAR,2025-07-27,32.9,41.8,36,60,0.0,10.9
İZMİR,KARABAĞLAR,2025-07-28,31.4,38.9,52,89,0.0,9.4
İZMİR,KARABAĞLAR,2025-07-29,29.7,36.0,56,98,0.0,7.699999999999999
İZMİR,KARABAĞLAR,2025-07-30,30.7,37.3,48,80,0.0,8.7
İZMİR,KARABAĞLAR,2025-07-31,30.7,37.5,54,81,0.0,8.7
İZMİR,KARABAĞLAR,2025-08-01,28.9,35.1,53,76,0.0,6.899999999999999
İZMİR,KARABAĞLAR,2025-08-02,28.8,35.2,56,76,0.0,6.800000000000001
İZMİR,KARABAĞLAR,2025-08-03,29.5,35.3,52,76,0.0,7.5
İZMİR,KARABAĞLAR,2025-08-04,29.6,36.2,51,81,0.0,7.600000000000001
İZMİR,KARABAĞLAR,2025-08-05,30.6,37.8,51,86,0.0,8.600000000000001
İZMİR,KARABAĞLAR,2025-08-06,31.0,38.0,54,80,0.0,9.0
İZMİR,KARABAĞLAR,2025-08-07,31.0,38.4,48,74,0.0,9.0
İZMİR,KARABAĞLAR,2025-08-08,30.2,37.6,54,79,0.0,8.2
İZMİR,KARABAĞLAR,2025-08-09,30.4,38.6,53,81,0.0,8.399999999999999
İZMİR,KARABAĞLAR,2025-08-10,32.0,41.1,44,74,0.0,10.0
İZMİR,KARABAĞLAR,2025-08-11,32.2,41.0,35,57,0.0,10.200000000000005
İZMİR,KARABAĞLAR,2025-08-12,32.3,41.5,33,53,0.0,10.299999999999995
İZMİR,KARABAĞLAR,2025-08-13,31.6,39.8,44,73,0.0,9.6
İZMİR,KARABAĞLAR,2025-08-14,31.1,37.1,47,68,0.0,9.1
İZMİR,KARABAĞLAR,2025-08-15,29.4,35.7,50,77,0.0,7.399999999999999
İZMİR,KARABAĞLAR,2025-08-16,29.5,37.4,42,63,0.0,7.5
İZMİR,KARABAĞLAR,2025-08-17,28.4,34.3,46,62,0.0,6.399999999999999
İZMİR,KARABAĞLAR,2025-08-18,27.4,32.5,59,87,0.0,5.399999999999999
İZMİR,KARABAĞLAR,2025-08-19,28.2,34.7,50,82,0.0,6.199999999999999
İZMİR,KARABAĞLAR,2025-08-20,27.8,33.8,50,78,0.0,5.800000000000001
İZMİR,KARABAĞLAR,2025-08-21,28.4,36.2,41,74,0.0,6.399999999999999
İZMİR,KARABAĞLAR,2025-08-22,29.5,38.6,38,66,0.0,7.5
İZMİR,KARABAĞLAR,2025-08-23,30.0,36.5,47,68,0.0,8.0
İZMİR,KARABAĞLAR,2025-08-24,28.1,33.9,50,80,0.0,6.100000000000001
İZMİR,KARABAĞLAR,2025-08-25,27.4,34.1,36,50,0.0,5.399999999999999
İZMİR,KARABAĞLAR,2025-08-26,26.7,33.5,36,52,0.0,4.699999999999999
İZMİR,KARABAĞLAR,2025-08-27,26.3,33.3,47,63,0.0,4.300000000000001
İZMİR,KARABAĞLAR,2025-08-28,27.9,35.9,45,74,0.0,5.899999999999999
İZMİR,KARABAĞLAR,2025-08-29,27.3,35.1,51,82,0.0,5.300000000000001
İZMİR,KARABAĞLAR,2025-08-30,27.7,33.6,54,82,0.0,5.699999999999999
İZMİR,KARABAĞLAR,2025-08-31,27.2,34.4,59,97,0.0,5.199999999999999
İZMİR,KARABAĞLAR,2025-09-01,28.4,35.2,55,91,0.0,6.399999999999999
İZMİR,KARABAĞLAR,2025-09-02,28.2,34.4,46,73,0.0,6.199999999999999
İZMİR,KARABAĞLAR,2025-09-03,29.0,36.4,42,69,0.0,7.0
İZMİR,KARABAĞLAR,2025-09-04,30.1,38.6,41,67,0.0,8.100000000000001
İZMİR,KARABAĞLAR,2025-09-05,28.4,35.3,53,74,0.0,6.399999999999999
İZMİR,KARABAĞLAR,2025-09-06,26.4,32.2,58,82,0.0,4.399999999999999
İZMİR,KARABAĞLAR,2025-09-07,24.7,30.6,54,78,0.0,2.7
İZMİR,KARABAĞLAR,2025-09-08,24.8,30.9,51,76,0.0,2.8000000000000007
İZMİR,KARABAĞLAR,2025-09-09,25.6,32.2,50,82,0.0,3.6000000000000014
İZMİR,KARABAĞLAR,2025-09-10,26.7,34.8,46,84,0.0,4.699999999999999
İZMİR,KARABAĞLAR,2025-09-11,28.1,36.5,40,67,0.0,6.100000000000001
İZMİR,KARABAĞLAR,2025-09-12,28.8,36.5,44,71,0.0,6.800000000000001
İZMİR,KARABAĞLAR,2025-09-13,27.0,33.8,52,77,0.0,5.0
İZMİR,KARABAĞLAR,2025-09-14,26.8,34.1,54,81,0.0,4.800000000000001
İZMİR,KARABAĞLAR,2025-09-15,25.1,31.2,55,79,0.0,3.1000000000000014
İZMİR,KARABAĞLAR,2025-09-16,25.1,32.5,48,74,0.0,3.1000000000000014
İZMİR,KARABAĞLAR,2025-09-17,26.3,34.7,44,77,0.0,4.300000000000001
İZMİR,KARABAĞLAR,2025-09-18,23.1,27.7,51,82,0.0,1.1000000000000014
İZMİR,KARABAĞLAR,2025-09-19,21.8,27.5,42,55,0.0,0.0
İZMİR,KARABAĞLAR,2025-09-20,22.3,29.1,46,69,0.0,0.3000000000000007
İZMİR,KARABAĞLAR,2025-09-21,24.1,32.5,43,71,0.0,2.1000000000000014
İZMİR,KARABAĞLAR,2025-09-22,25.2,33.8,48,86,0.0,3.2
İZMİR,KARABAĞLAR,2025-09-23,25.5,33.4,49,77,0.0,3.5
İZMİR,KARABAĞLAR,2025-09-24,24.6,32.0,59,91,0.0,2.6000000000000014
İZMİR,KARABAĞLAR,2025-09-25,23.9,31.7,54,89,0.0,1.8999999999999984
İZMİR,KARABAĞLAR,2025-09-26,22.9,29.5,56,84,0.0,0.8999999999999986
İZMİR,KARABAĞLAR,2025-09-27,21.5,28.1,57,83,0.0,0.0
İZMİR,KARABAĞLAR,2025-09-28,20.6,26.3,54,70,0.0,0.0
İZMİR,KARABAĞLAR,2025-09-29,19.2,20.7,85,96,0.0,0.0
İZMİR,KARABAĞLAR,2025-09-30,18.5,24.2,75,98,0.0,0.0
İZMİR,KARABAĞLAR,2025-10-01,19.0,25.3,64,93,0.0,0.0
İZMİR,KARABAĞLAR,2025-10-02,19.5,27.0,63,86,0.0,0.0
İZMİR,KARABAĞLAR,2025-10-03,19.4,21.5,76,94,0.0,0.0
İZMİR,KARABAĞLAR,2025-10-04,18.2,21.5,74,90,0.0,0.0
İZMİR,KARABAĞLAR,2025-10-05,18.5,22.8,76,93,0.0,0.0
İZMİR,KARABAĞLAR,2025-10-06,18.7,23.2,78,98,0.0,0.0
İZMİR,KARABAĞLAR,2025-10-07,18.3,20.3,89,95,0.0,0.0
İZMİR,KARABAĞLAR,2025-10-08,15.4,18.1,88,96,2.6,0.0
İZMİR,KARABAĞLAR,2025-10-09,16.5,19.7,77,93,1.5,0.0
İZMİR,KARABAĞLAR,2025-10-10,17.4,21.9,76,93,0.6000000000000014,0.0
İZMİR,KARABAĞLAR,2025-10-11,17.0,22.4,73,95,1.0,0.0
İZMİR,KARABAĞLAR,2025-10-12,15.3,19.6,65,85,2.7,0.0
İZMİR,KARABAĞLAR,2025-10-13,15.6,21.6,71,90,2.4000000000000004,0.0
İZMİR,KARABAĞLAR,2025-10-14,16.1,21.4,76,93,1.8999999999999984,0.0
İZMİR,KARABAĞLAR,2025-10-15,16.5,22.0,77,97,1.5,0.0
İZMİR,KARABAĞLAR,2025-10-16,16.2,22.0,78,96,1.8000000000000007,0.0
İZMİR,KARABAĞLAR,2025-10-17,17.4,23.9,74,96,0.6000000000000014,0.0
İZMİR,KARABAĞLAR,2025-10-18,18.6,23.2,80,94,0.0,0.0
İZMİR,KARABAĞLAR,2025-10-19,17.0,19.3,95,100,1.0,0.0
İZMİR,KARABAĞLAR,2025-10-20,16.6,20.6,87,99,1.3999999999999986,0.0
İZMİR,KARABAĞLAR,2025-10-21,17.5,21.1,87,96,0.5,0.0
İZMİR,KARABAĞLAR,2025-10-22,17.8,21.1,91,98,0.1999999999999993,0.0
İZMİR,KARABAĞLAR,2025-10-23,18.8,22.7,90,99,0.0,0.0
İZMİR,KARABAĞLAR,2025-10-24,19.5,22.3,88,98,0.0,0.0
İZMİR,KARABAĞLAR,2025-10-25,20.0,23.4,88,98,0.0,0.0
İZMİR,KARABAĞLAR,2025-10-26,17.7,22.8,83,99,0.3000000000000007,0.0
İZMİR,KARABAĞLAR,2025-10-27,20.3,23.8,82,94,0.0,0.0
İZMİR,KARABAĞLAR,2025-10-28,19.1,22.7,87,97,0.0,0.0
İZMİR,KARABAĞLAR,2025-10-29,15.0,20.0,76,99,3.0,0.0
İZMİR,KARABAĞLAR,2025-10-30,15.5,22.6,68,85,2.5,0.0
İZMİR,KARABAĞLAR,2025-10-31,16.8,21.9,74,87,1.1999999999999993,0.0
İZMİR,KARABAĞLAR,2025-11-01,17.4,23.9,76,94,0.6000000000000014,0.0
İZMİR,KARABAĞLAR,2025-11-02,17.8,23.3,80,94,0.1999999999999993,0.0
İZMİR,KARABAĞLAR,2025-11-03,18.6,24.3,79,96,0.0,0.0
İZMİR,KARABAĞLAR,2025-11-04,18.9,25.1,77,93,0.0,0.0
İZMİR,KARABAĞLAR,2025-11-05,17.9,23.1,81,94,0.1000000000000014,0.0
İZMİR,KARABAĞLAR,2025-11-06,17.4,23.2,82,97,0.6000000000000014,0.0
